gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament,gw_folder
6.0,2025-09-27T19:00:00,6.0,1816.76,1.0,1.0,39.0,1702.59,True,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4813434,,,0.88,1.0,10.0,9.0,3.0,3.0,1.0,2.0,1.0,1.0,325.0,317.0,82.0,81.0,9.0,11.0,10.0,9.0,0.69,0.27,0.19,0.73,0.88,1.0,1.5,0.93,5.0,5.0,2.0,1.0,1.0,1.0,7.0,6.0,3.0,3.0,396.0,389.0,128.0,182.0,197.0,135.0,27.0,23.0,56.0,39.0,9.0,4.0,28.0,25.0,24.0,25.0,24.0,16.0,2.0,0.0,3.0,2.0,0.0,0.0,16.0,31.0,,,11.0,10.0,1.0,2.0,18.0,40.0,2.0,2.0,55.0,59.0,37.0,45.0,45.0,55.0,18.0,14.0,56.0,44.0,11.0,5.0,42.0,36.0,4813434.0,True,True,,,,,,,,,,,,,prem,GW6
6.0,2025-09-28T15:30:00,4.0,1860.71,1.0,2.0,3.0,2007.88,True,25-26-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4813432,,,0.49,2.05,8.0,20.0,3.0,7.0,1.0,3.0,0.0,2.0,187.0,400.0,69.0,82.0,8.0,9.0,7.0,12.0,0.15,0.98,0.35,1.07,0.49,2.05,0.8,2.89,1.0,7.0,4.0,6.0,0.0,1.0,7.0,18.0,1.0,2.0,271.0,490.0,111.0,166.0,76.0,234.0,21.0,21.0,38.0,38.0,3.0,11.0,20.0,44.0,21.0,19.0,17.0,43.0,1.0,0.0,2.0,1.0,0.0,0.0,12.0,13.0,,,7.0,10.0,6.0,3.0,39.0,28.0,5.0,2.0,49.0,53.0,23.0,32.0,42.0,58.0,26.0,21.0,55.0,45.0,3.0,11.0,50.0,65.0,4813432.0,True,True,,,,,,,,,,,,,prem,GW6
6.0,2025-09-29T19:00:00,11.0,1804.22,1.0,1.0,21.0,1723.09,True,25-26-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4813429,,,0.73,1.19,12.0,14.0,6.0,3.0,0.0,1.0,0.0,1.0,380.0,332.0,85.0,80.0,7.0,16.0,3.0,5.0,0.51,0.57,0.23,0.62,0.73,1.19,0.41,1.19,3.0,5.0,3.0,6.0,0.0,0.0,9.0,10.0,3.0,4.0,447.0,416.0,157.0,147.0,223.0,185.0,25.0,19.0,56.0,35.0,3.0,4.0,14.0,22.0,19.0,22.0,30.0,29.0,0.0,2.0,3.0,4.0,0.0,0.0,11.0,16.0,,,5.0,6.0,5.0,3.0,37.0,36.0,2.0,5.0,52.0,50.0,31.0,27.0,53.0,47.0,21.0,23.0,48.0,52.0,4.0,4.0,40.0,40.0,4813429.0,True,True,,,,,,,,,,,,,prem,GW6
6.0,2025-09-27T11:30:00,94.0,1791.94,3.0,1.0,1.0,1807.52,True,25-26-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4813426,,,1.99,2.03,10.0,14.0,8.0,6.0,6.0,4.0,4.0,3.0,268.0,369.0,76.0,81.0,14.0,10.0,4.0,2.0,1.23,0.9,0.76,0.35,1.99,1.25,2.82,2.1,1.0,4.0,1.0,4.0,0.0,0.0,7.0,9.0,3.0,5.0,351.0,455.0,131.0,216.0,137.0,153.0,22.0,19.0,44.0,45.0,7.0,3.0,50.0,23.0,22.0,17.0,23.0,17.0,2.0,1.0,2.0,2.0,0.0,0.0,14.0,16.0,,,7.0,4.0,4.0,1.0,23.0,29.0,5.0,5.0,50.0,49.0,30.0,31.0,49.0,51.0,20.0,18.0,53.0,47.0,6.0,1.0,46.0,11.0,4813426.0,True,True,,,,,,,,,,,,,prem,GW6
6.0,2025-09-28T13:00:00,7.0,1847.11,3.0,1.0,54.0,1796.9,True,25-26-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4813425,,,1.4,0.9,9.0,11.0,4.0,4.0,3.0,1.0,1.0,1.0,338.0,354.0,85.0,86.0,10.0,13.0,2.0,8.0,1.29,0.75,0.11,0.15,1.4,0.9,1.55,0.75,3.0,4.0,2.0,3.0,0.0,0.0,4.0,9.0,5.0,2.0,397.0,410.0,190.0,202.0,148.0,152.0,19.0,27.0,51.0,60.0,1.0,7.0,9.0,23.0,10.0,18.0,19.0,29.0,2.0,4.0,1.0,4.0,0.0,0.0,10.0,16.0,,,7.0,8.0,4.0,2.0,26.0,23.0,3.0,1.0,37.0,43.0,26.0,34.0,43.0,57.0,11.0,9.0,55.0,45.0,5.0,8.0,42.0,57.0,4813425.0,True,True,,,,,,,,,,,,,prem,GW6
7.0,2025-10-04T14:00:00,1.0,1798.29,2.0,0.0,56.0,1606.97,True,25-26-prem-manchester-united-vs-sunderland,/matches/sunderland-vs-manchester-united/2wgr5i#4813442,,,1.88,0.71,15.0,8.0,6.0,3.0,2.0,2.0,1.0,2.0,350.0,332.0,79.0,80.0,10.0,12.0,2.0,3.0,1.17,0.47,0.7,0.24,1.88,0.71,2.07,0.94,7.0,4.0,2.0,1.0,1.0,0.0,11.0,5.0,4.0,3.0,445.0,416.0,196.0,166.0,154.0,166.0,20.0,15.0,34.0,29.0,5.0,4.0,71.0,20.0,23.0,20.0,32.0,14.0,1.0,2.0,1.0,4.0,0.0,0.0,16.0,21.0,,,10.0,9.0,1.0,2.0,24.0,31.0,3.0,4.0,46.0,59.0,33.0,40.0,45.0,55.0,13.0,19.0,41.0,59.0,7.0,10.0,30.0,53.0,4813442.0,True,True,,,,,,,,,,,,,prem,GW7
7.0,2025-10-04T11:30:00,2.0,1741.78,1.0,2.0,6.0,1811.6,True,25-26-prem-leeds-united-vs-tottenham-hotspur,/matches/leeds-united-vs-tottenham-hotspur/2ejdsf#4813441,,,1.68,0.53,16.0,9.0,4.0,3.0,4.0,1.0,3.0,1.0,401.0,298.0,84.0,80.0,10.0,12.0,4.0,1.0,1.25,0.44,0.43,0.09,1.68,0.53,1.66,0.6,10.0,4.0,2.0,2.0,1.0,1.0,11.0,4.0,5.0,5.0,478.0,374.0,227.0,157.0,174.0,141.0,16.0,11.0,40.0,23.0,10.0,1.0,48.0,10.0,15.0,14.0,22.0,18.0,1.0,2.0,2.0,3.0,0.0,0.0,19.0,15.0,,,6.0,6.0,2.0,2.0,25.0,34.0,1.0,3.0,48.0,44.0,34.0,34.0,50.0,50.0,14.0,10.0,58.0,42.0,3.0,10.0,30.0,59.0,4813441.0,True,True,,,,,,,,,,,,,prem,GW7
7.0,2025-10-04T14:00:00,3.0,2015.99,2.0,0.0,21.0,1727.58,True,25-26-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4813436,,,2.73,0.49,21.0,4.0,5.0,0.0,4.0,2.0,2.0,2.0,496.0,207.0,88.0,79.0,14.0,14.0,8.0,3.0,1.55,0.03,0.39,0.46,1.94,0.49,2.2,0.0,7.0,3.0,9.0,1.0,1.0,0.0,16.0,4.0,5.0,0.0,565.0,263.0,240.0,105.0,256.0,102.0,10.0,15.0,37.0,33.0,3.0,2.0,13.0,18.0,16.0,18.0,47.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,17.0,,,7.0,12.0,1.0,9.0,25.0,50.0,0.0,3.0,53.0,45.0,42.0,33.0,56.0,44.0,11.0,12.0,48.0,52.0,6.0,3.0,43.0,23.0,4813436.0,True,True,,,,,,,,,,,,,prem,GW7
7.0,2025-10-05T15:30:00,94.0,1802.83,0.0,1.0,43.0,1958.74,True,25-26-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4813438,,,0.7,0.85,6.0,10.0,1.0,4.0,1.0,2.0,1.0,1.0,249.0,698.0,80.0,91.0,10.0,6.0,3.0,2.0,0.54,0.79,0.16,0.06,0.7,0.85,0.23,0.65,3.0,2.0,2.0,4.0,0.0,0.0,4.0,6.0,2.0,4.0,311.0,764.0,159.0,256.0,90.0,442.0,17.0,18.0,38.0,60.0,2.0,2.0,14.0,22.0,16.0,17.0,8.0,23.0,1.0,1.0,3.0,2.0,0.0,0.0,16.0,14.0,,,11.0,6.0,3.0,2.0,14.0,21.0,3.0,1.0,31.0,51.0,23.0,34.0,40.0,60.0,8.0,17.0,32.0,68.0,2.0,10.0,22.0,53.0,4813438.0,True,True,,,,,,,,,,,,,prem,GW7
7.0,2025-10-04T16:30:00,8.0,1888.21,2.0,1.0,14.0,1997.75,True,25-26-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4813439,,,0.88,1.74,12.0,12.0,6.0,2.0,2.0,3.0,1.0,2.0,414.0,368.0,83.0,83.0,9.0,8.0,7.0,2.0,0.81,1.74,0.07,0.0,0.88,1.74,0.78,1.0,4.0,5.0,2.0,5.0,2.0,0.0,6.0,8.0,6.0,4.0,500.0,444.0,218.0,216.0,196.0,152.0,28.0,18.0,42.0,42.0,3.0,2.0,16.0,20.0,17.0,24.0,22.0,24.0,2.0,2.0,0.0,2.0,0.0,0.0,21.0,16.0,,,13.0,9.0,5.0,2.0,12.0,25.0,1.0,4.0,41.0,32.0,34.0,26.0,57.0,43.0,7.0,6.0,54.0,46.0,6.0,2.0,43.0,11.0,4813439.0,True,True,,,,,,,,,,,,,prem,GW7
7.0,2025-10-05T13:00:00,11.0,1801.4,2.0,1.0,31.0,1870.49,True,25-26-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4813440,,,2.03,1.65,14.0,15.0,7.0,8.0,5.0,5.0,3.0,4.0,347.0,340.0,81.0,80.0,13.0,16.0,2.0,4.0,0.93,0.93,0.31,0.72,1.24,1.65,2.27,1.53,5.0,4.0,2.0,3.0,0.0,1.0,11.0,11.0,3.0,4.0,428.0,424.0,181.0,211.0,166.0,129.0,21.0,17.0,47.0,33.0,6.0,3.0,32.0,21.0,31.0,22.0,28.0,23.0,0.0,1.0,2.0,3.0,0.0,0.0,19.0,32.0,,,12.0,14.0,5.0,2.0,35.0,37.0,5.0,5.0,63.0,73.0,39.0,47.0,45.0,55.0,24.0,26.0,48.0,52.0,7.0,2.0,32.0,17.0,4813440.0,True,True,,,,,,,,,,,,,prem,GW7
7.0,2025-10-05T13:00:00,7.0,1865.17,2.0,1.0,90.0,1716.6,True,25-26-prem-aston-villa-vs-burnley,/matches/burnley-vs-aston-villa/2t9lxd#4813437,,,1.37,0.42,15.0,5.0,7.0,2.0,3.0,1.0,2.0,0.0,434.0,326.0,88.0,80.0,9.0,15.0,6.0,4.0,0.86,0.01,0.51,0.41,1.37,0.42,2.94,0.32,5.0,1.0,3.0,2.0,0.0,1.0,12.0,3.0,3.0,2.0,494.0,405.0,269.0,185.0,165.0,141.0,23.0,24.0,59.0,43.0,8.0,2.0,73.0,33.0,9.0,17.0,24.0,11.0,3.0,5.0,3.0,1.0,0.0,0.0,15.0,28.0,,,6.0,13.0,2.0,3.0,21.0,5.0,1.0,5.0,57.0,45.0,36.0,38.0,49.0,51.0,21.0,7.0,75.0,25.0,6.0,2.0,30.0,29.0,4813437.0,True,True,,,,,,,,,,,,,prem,GW7
7.0,2025-10-05T13:00:00,4.0,1872.67,2.0,0.0,17.0,1766.48,True,25-26-prem-newcastle-united-vs-nottingham-forest,/matches/nottingham-forest-vs-newcastle-united/3gocct#4813443,,,3.28,0.29,18.0,5.0,9.0,4.0,6.0,0.0,5.0,0.0,381.0,353.0,83.0,82.0,16.0,15.0,8.0,1.0,1.38,0.23,1.11,0.07,2.49,0.29,3.74,0.25,4.0,1.0,5.0,0.0,1.0,0.0,13.0,4.0,5.0,1.0,457.0,432.0,143.0,217.0,238.0,136.0,13.0,21.0,30.0,41.0,5.0,3.0,19.0,21.0,25.0,17.0,33.0,16.0,0.0,2.0,0.0,4.0,0.0,0.0,14.0,12.0,,,9.0,10.0,0.0,5.0,16.0,38.0,4.0,7.0,44.0,53.0,33.0,40.0,45.0,55.0,11.0,13.0,46.0,54.0,5.0,13.0,42.0,76.0,4813443.0,True,True,,,,,,,,,,,,,prem,GW7
7.0,2025-10-05T13:00:00,39.0,1707.45,1.0,1.0,36.0,1834.56,True,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4813444,,,0.56,1.15,6.0,17.0,3.0,6.0,0.0,2.0,0.0,2.0,270.0,420.0,78.0,87.0,13.0,9.0,2.0,8.0,0.42,0.76,0.14,0.4,0.56,1.15,0.67,1.53,3.0,6.0,0.0,5.0,2.0,0.0,4.0,10.0,2.0,7.0,347.0,481.0,161.0,188.0,109.0,232.0,30.0,27.0,49.0,59.0,3.0,13.0,20.0,42.0,16.0,23.0,9.0,26.0,1.0,3.0,2.0,4.0,0.0,0.0,26.0,19.0,,,6.0,7.0,4.0,0.0,32.0,15.0,5.0,3.0,55.0,48.0,41.0,39.0,51.0,49.0,14.0,9.0,61.0,39.0,6.0,7.0,46.0,26.0,4813444.0,True,True,,,,,,,,,,,,,prem,GW7
7.0,2025-10-03T19:00:00,91.0,1827.55,3.0,1.0,54.0,1789.83,True,25-26-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4813435,,,1.12,0.88,11.0,12.0,6.0,4.0,2.0,1.0,1.0,0.0,447.0,379.0,85.0,81.0,8.0,10.0,4.0,3.0,0.91,0.84,0.21,0.04,1.12,0.88,1.81,1.33,2.0,4.0,3.0,4.0,0.0,0.0,6.0,5.0,5.0,7.0,524.0,467.0,181.0,203.0,266.0,176.0,26.0,21.0,50.0,39.0,2.0,2.0,8.0,13.0,28.0,19.0,33.0,18.0,2.0,2.0,0.0,1.0,0.0,0.0,10.0,11.0,,,4.0,6.0,4.0,3.0,22.0,35.0,3.0,3.0,36.0,32.0,27.0,27.0,50.0,50.0,9.0,5.0,64.0,36.0,8.0,9.0,53.0,75.0,4813435.0,True,True,,,,,,,,,,,,,prem,GW7
8.0,2025-10-19T13:00:00,6.0,1818.39,1.0,2.0,7.0,1868.92,True,25-26-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4813453,,,0.97,0.37,9.0,8.0,3.0,2.0,4.0,0.0,3.0,0.0,336.0,287.0,88.0,84.0,11.0,7.0,6.0,6.0,0.24,0.32,0.74,0.05,0.97,0.37,0.72,0.88,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,3.0,6.0,382.0,343.0,179.0,165.0,157.0,122.0,25.0,15.0,61.0,36.0,5.0,0.0,24.0,0.0,23.0,21.0,27.0,8.0,6.0,1.0,2.0,0.0,0.0,0.0,25.0,23.0,,,6.0,3.0,2.0,1.0,27.0,29.0,0.0,2.0,47.0,54.0,36.0,39.0,48.0,52.0,11.0,15.0,42.0,58.0,4.0,7.0,25.0,37.0,4813453.0,True,True,,,,,,,,,,,,,prem,GW8
8.0,2025-10-20T19:00:00,21.0,1724.66,0.0,2.0,94.0,1797.77,True,25-26-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4813454,,,0.33,2.31,7.0,22.0,1.0,7.0,0.0,5.0,0.0,4.0,251.0,373.0,74.0,83.0,10.0,10.0,6.0,10.0,0.31,1.28,0.02,1.02,0.33,2.31,0.2,1.83,3.0,10.0,3.0,5.0,0.0,2.0,2.0,20.0,5.0,2.0,339.0,451.0,122.0,232.0,129.0,141.0,19.0,24.0,36.0,48.0,2.0,13.0,11.0,54.0,26.0,23.0,14.0,42.0,3.0,2.0,1.0,1.0,0.0,0.0,16.0,11.0,,,3.0,6.0,6.0,3.0,42.0,29.0,4.0,1.0,43.0,62.0,28.0,27.0,51.0,49.0,15.0,35.0,30.0,70.0,2.0,7.0,25.0,39.0,4813454.0,True,True,,,,,,,,,,,,,prem,GW8
8.0,2025-10-18T14:00:00,36.0,1832.16,2.0,1.0,4.0,1878.91,True,25-26-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4813445,,,1.03,1.39,13.0,16.0,5.0,3.0,1.0,1.0,0.0,1.0,344.0,415.0,81.0,85.0,9.0,9.0,8.0,4.0,1.0,0.85,0.03,0.54,1.03,1.39,1.06,0.98,3.0,8.0,5.0,5.0,0.0,0.0,6.0,10.0,7.0,6.0,423.0,486.0,185.0,199.0,159.0,216.0,17.0,19.0,38.0,50.0,4.0,7.0,22.0,29.0,15.0,23.0,29.0,25.0,3.0,1.0,0.0,1.0,0.0,0.0,21.0,16.0,,,5.0,7.0,5.0,5.0,29.0,23.0,2.0,3.0,57.0,48.0,41.0,35.0,54.0,46.0,16.0,13.0,55.0,45.0,11.0,10.0,65.0,42.0,4813445.0,True,True,,,,,,,,,,,,,prem,GW8
8.0,2025-10-18T14:00:00,56.0,1602.3,2.0,0.0,39.0,1709.86,True,25-26-prem-sunderland-vs-wolverhampton-wanderers,/matches/sunderland-vs-wolverhampton-wanderers/2esixh#4813452,,,0.75,0.78,8.0,16.0,2.0,3.0,2.0,0.0,1.0,0.0,248.0,392.0,73.0,84.0,5.0,12.0,2.0,2.0,0.47,0.69,0.28,0.09,0.75,0.78,0.38,0.22,3.0,8.0,3.0,5.0,1.0,0.0,5.0,7.0,3.0,9.0,340.0,465.0,132.0,163.0,116.0,229.0,15.0,29.0,27.0,48.0,3.0,11.0,25.0,35.0,17.0,26.0,17.0,38.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,15.0,,,9.0,7.0,4.0,3.0,36.0,39.0,3.0,1.0,61.0,59.0,34.0,25.0,58.0,42.0,27.0,34.0,44.0,56.0,8.0,6.0,44.0,38.0,4813452.0,True,True,,,,,,,,,,,,,prem,GW8
8.0,2025-10-18T14:00:00,43.0,1963.8,2.0,0.0,11.0,1810.44,True,25-26-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4813450,,,2.4,0.81,19.0,5.0,7.0,1.0,4.0,1.0,3.0,1.0,661.0,230.0,91.0,80.0,8.0,14.0,11.0,3.0,1.88,0.81,0.52,0.0,2.4,0.81,1.48,0.07,5.0,2.0,7.0,2.0,1.0,0.0,16.0,4.0,3.0,1.0,723.0,288.0,298.0,114.0,363.0,116.0,24.0,20.0,63.0,41.0,5.0,1.0,28.0,10.0,23.0,11.0,44.0,15.0,0.0,1.0,0.0,2.0,0.0,0.0,15.0,17.0,,,5.0,9.0,2.0,7.0,26.0,27.0,1.0,5.0,59.0,46.0,43.0,29.0,60.0,40.0,16.0,17.0,48.0,52.0,15.0,4.0,65.0,29.0,4813450.0,True,True,,,,,,,,,,,,,prem,GW8
8.0,2025-10-19T15:30:00,14.0,1987.68,0.0,1.0,1.0,1802.18,True,25-26-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4813449,,,0.85,0.74,10.0,6.0,4.0,3.0,2.0,3.0,2.0,2.0,248.0,139.0,85.0,71.0,6.0,11.0,4.0,2.0,0.56,0.74,0.29,0.0,0.85,0.74,1.17,0.58,6.0,3.0,0.0,0.0,3.0,1.0,7.0,4.0,3.0,2.0,291.0,197.0,100.0,60.0,148.0,79.0,17.0,12.0,61.0,24.0,4.0,0.0,18.0,0.0,19.0,11.0,18.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,,,3.0,2.0,0.0,0.0,22.0,21.0,2.0,4.0,30.0,21.0,16.0,15.0,52.0,48.0,14.0,6.0,70.0,30.0,0.0,1.0,0.0,33.0,4813449.0,True,True,,,,,,,,,,,,,prem,GW8
8.0,2025-10-18T16:30:00,54.0,1780.81,0.0,1.0,3.0,2018.12,True,25-26-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4813448,,,0.44,1.88,9.0,16.0,0.0,5.0,0.0,3.0,0.0,2.0,245.0,463.0,79.0,87.0,11.0,4.0,6.0,10.0,0.3,1.36,0.14,0.52,0.44,1.88,0.0,0.83,5.0,7.0,4.0,4.0,0.0,0.0,6.0,14.0,3.0,2.0,312.0,535.0,147.0,196.0,98.0,267.0,21.0,21.0,37.0,45.0,1.0,5.0,6.0,21.0,17.0,16.0,16.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,7.0,,,8.0,2.0,4.0,3.0,34.0,26.0,4.0,0.0,36.0,50.0,29.0,28.0,51.0,49.0,7.0,22.0,24.0,76.0,6.0,10.0,60.0,71.0,4813448.0,True,True,,,,,,,,,,,,,prem,GW8
8.0,2025-10-18T11:30:00,17.0,1760.24,0.0,3.0,8.0,1897.49,True,25-26-prem-nottingham-forest-vs-chelsea,/matches/chelsea-vs-nottingham-forest/2vn3ne#4813451,,,2.43,1.66,12.0,17.0,2.0,6.0,5.0,4.0,5.0,2.0,350.0,388.0,82.0,86.0,13.0,16.0,5.0,2.0,1.34,0.81,1.09,0.84,2.43,1.66,0.55,1.51,8.0,6.0,2.0,5.0,1.0,0.0,8.0,11.0,4.0,6.0,428.0,453.0,193.0,230.0,157.0,158.0,14.0,26.0,31.0,47.0,5.0,3.0,23.0,33.0,20.0,12.0,22.0,20.0,1.0,2.0,2.0,2.0,0.0,1.0,18.0,13.0,,,8.0,12.0,5.0,2.0,15.0,19.0,3.0,2.0,44.0,45.0,39.0,33.0,54.0,46.0,5.0,12.0,29.0,71.0,6.0,7.0,40.0,47.0,4813451.0,True,True,,,,,,,,,,,,,prem,GW8
8.0,2025-10-18T14:00:00,90.0,1712.84,2.0,0.0,2.0,1734.2,True,25-26-prem-burnley-vs-leeds-united,/matches/burnley-vs-leeds-united/2akph4#4813446,,,0.45,1.68,4.0,19.0,3.0,4.0,1.0,4.0,0.0,4.0,216.0,503.0,76.0,85.0,10.0,7.0,1.0,5.0,0.04,1.32,0.41,0.36,0.45,1.68,1.21,0.55,1.0,12.0,0.0,3.0,0.0,1.0,1.0,17.0,3.0,2.0,286.0,591.0,131.0,210.0,85.0,293.0,21.0,17.0,44.0,41.0,2.0,18.0,29.0,38.0,20.0,25.0,3.0,44.0,1.0,0.0,2.0,1.0,0.0,0.0,14.0,14.0,,,17.0,11.0,3.0,0.0,50.0,11.0,4.0,1.0,39.0,54.0,22.0,30.0,42.0,58.0,17.0,24.0,41.0,59.0,2.0,6.0,22.0,55.0,4813446.0,True,True,,,,,,,,,,,,,prem,GW8
8.0,2025-10-18T14:00:00,31.0,1861.45,3.0,3.0,91.0,1835.79,True,25-26-prem-crystal-palace-vs-afc-bournemouth,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4813447,,,4.25,2.03,20.0,8.0,7.0,5.0,7.0,2.0,4.0,0.0,297.0,271.0,76.0,77.0,8.0,16.0,6.0,5.0,2.66,1.05,0.8,0.98,3.46,2.03,3.35,2.81,6.0,3.0,7.0,0.0,0.0,0.0,15.0,5.0,5.0,3.0,390.0,354.0,183.0,144.0,114.0,127.0,35.0,20.0,51.0,38.0,6.0,2.0,32.0,17.0,17.0,14.0,40.0,19.0,3.0,3.0,1.0,4.0,0.0,0.0,23.0,18.0,,,5.0,10.0,0.0,6.0,35.0,47.0,2.0,4.0,74.0,52.0,42.0,31.0,58.0,42.0,32.0,21.0,60.0,40.0,5.0,6.0,29.0,43.0,4813447.0,True,True,,,,,,,,,,,,,prem,GW8
9.0,2025-10-24T19:00:00,2.0,1733.22,2.0,1.0,21.0,1724.26,True,25-26-prem-leeds-united-vs-west-ham-united,/matches/leeds-united-vs-west-ham-united/2f8a75#4813461,,,1.58,0.63,13.0,9.0,5.0,3.0,3.0,0.0,1.0,0.0,295.0,429.0,81.0,82.0,12.0,11.0,3.0,4.0,1.28,0.61,0.29,0.02,1.58,0.63,1.39,1.17,5.0,3.0,3.0,3.0,1.0,0.0,8.0,4.0,5.0,5.0,366.0,524.0,206.0,194.0,89.0,235.0,20.0,21.0,36.0,41.0,5.0,3.0,45.0,13.0,18.0,30.0,9.0,10.0,1.0,1.0,3.0,3.0,0.0,0.0,22.0,13.0,,,12.0,4.0,3.0,3.0,42.0,13.0,2.0,3.0,53.0,57.0,38.0,31.0,55.0,45.0,15.0,26.0,37.0,63.0,5.0,6.0,50.0,33.0,4813461.0,True,True,,,,,,,,,,,,,prem,GW9
9.0,2025-10-26T14:00:00,7.0,1864.16,1.0,0.0,43.0,1979.13,True,25-26-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4813457,,,0.81,1.18,9.0,18.0,3.0,4.0,2.0,2.0,2.0,2.0,388.0,455.0,86.0,90.0,8.0,16.0,5.0,6.0,0.48,0.79,0.34,0.39,0.81,1.18,0.81,0.16,1.0,5.0,5.0,9.0,0.0,0.0,8.0,14.0,1.0,4.0,449.0,504.0,234.0,166.0,154.0,289.0,25.0,10.0,42.0,50.0,3.0,7.0,25.0,33.0,13.0,14.0,26.0,33.0,1.0,3.0,1.0,4.0,0.0,0.0,18.0,14.0,,,7.0,11.0,10.0,5.0,19.0,19.0,3.0,2.0,42.0,41.0,39.0,28.0,58.0,42.0,3.0,13.0,19.0,81.0,6.0,6.0,46.0,35.0,4813457.0,True,True,,,,,,,,,,,,,prem,GW9
